"file_name","Dataset.ID","Unique.ID","Dataset.ID_marie","Unique.ID_marie","Site.ID_unprocessed","origin","SGN_Site_ID","group_ecos","Taxa.group","Site_ID_original","Ellens_ID","Site_name","Country","countrycode","X3.letter.Code","Latitude_Y","Longitude_X","ecosystem..original.","ecosystem","TG_short","ecosys_short","River.lake","sampling.method","Starting_year","Ending_year","Year_count","Sampling_years","fulfills.requirement","Data_owner","Main.data.provider.contact","unit","Specifications","comment","Provider.Number"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1668","SCO_061_MZB_LO","SCO_061_MZB_LO_1668","207073","second data call; new data",1668,"macroinvertebrates_lotic","macroinvertebrates","207073","","Logie Burn Milton of Logie","Scotland",1.27e+08,"SCO","57.1058145","-2.9135049","lotic","lotic","MZB","LO","Dinnet Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2008,4,4,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1669","SCO_061_MZB_LO","SCO_061_MZB_LO_1669","207074","second data call; new data",1669,"macroinvertebrates_lotic","macroinvertebrates","207074","","Lui Water Dee Confluence","Scotland",1.27e+08,"SCO","56.9897106","-3.5307485","lotic","lotic","MZB","LO","Lui Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2017,13,10,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1670","SCO_061_MZB_LO","SCO_061_MZB_LO_1670","207075","second data call; new data",1670,"macroinvertebrates_lotic","macroinvertebrates","207075","","Quoich Water Dee Confluence","Scotland",1.27e+08,"SCO","57.0029979","-3.4555076","lotic","lotic","MZB","LO","Quoich Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2015,11,9,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1671","SCO_061_MZB_LO","SCO_061_MZB_LO_1671","207076","second data call; new data",1671,"macroinvertebrates_lotic","macroinvertebrates","207076","","River Dee D/S Ballater STW","Scotland",1.27e+08,"SCO","57.0560957","-3.0125199","lotic","lotic","MZB","LO","River Dee","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,10,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1672","SCO_061_MZB_LO","SCO_061_MZB_LO_1672","207077","second data call; new data",1672,"macroinvertebrates_lotic","macroinvertebrates","207077","","R. Dee Bridge of Dee - Abdn.","Scotland",1.27e+08,"SCO","57.1228648","-2.1192167","lotic","lotic","MZB","LO","River Dee","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1673","SCO_061_MZB_LO","SCO_061_MZB_LO_1673","207078","second data call; new data",1673,"macroinvertebrates_lotic","macroinvertebrates","207078","","R. Gairn Bridge of Gairn","Scotland",1.27e+08,"SCO","57.0598505","-3.069544","lotic","lotic","MZB","LO","River Gairn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,10,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1674","SCO_061_MZB_LO","SCO_061_MZB_LO_1674","207079","second data call; new data",1674,"macroinvertebrates_lotic","macroinvertebrates","207079","","R. Muick Bridgend","Scotland",1.27e+08,"SCO","57.0403467","-3.0450873","lotic","lotic","MZB","LO","River Muick","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,6,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1675","SCO_061_MZB_LO","SCO_061_MZB_LO_1675","207080","second data call; new data",1675,"macroinvertebrates_lotic","macroinvertebrates","207080","","Tarland Burn Aboyne","Scotland",1.27e+08,"SCO","57.0778193","-2.7738194","lotic","lotic","MZB","LO","Tarland Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2017,13,9,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1676","SCO_061_MZB_LO","SCO_061_MZB_LO_1676","207081","second data call; new data",1676,"macroinvertebrates_lotic","macroinvertebrates","207081","","Water of Feugh Bridge of Feugh","Scotland",1.27e+08,"SCO","57.0407218","-2.4944107","lotic","lotic","MZB","LO","Water of Feugh","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,11,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1677","SCO_061_MZB_LO","SCO_061_MZB_LO_1677","207083","second data call; new data",1677,"macroinvertebrates_lotic","macroinvertebrates","207083","","Allt Mor d/s Glenmore STW","Scotland",1.27e+08,"SCO","57.1624052","-3.6997504","lotic","lotic","MZB","LO","River Luineag","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1678","SCO_061_MZB_LO","SCO_061_MZB_LO_1678","207084","second data call; new data",1678,"macroinvertebrates_lotic","macroinvertebrates","207084","","Allt Mor u/s Glenmore STW","Scotland",1.27e+08,"SCO","57.1639261","-3.6869215","lotic","lotic","MZB","LO","River Luineag","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1679","SCO_061_MZB_LO","SCO_061_MZB_LO_1679","207088","second data call; new data",1679,"macroinvertebrates_lotic","macroinvertebrates","207088","","Boyne Burn Scotsmill","Scotland",1.27e+08,"SCO","57.6768892","-2.6553381","lotic","lotic","MZB","LO","Boyne Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2006,2017,12,7,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1680","SCO_061_MZB_LO","SCO_061_MZB_LO_1680","207090","second data call; new data",1680,"macroinvertebrates_lotic","macroinvertebrates","207090","","Burn of King Edward Bridge of Eden","Scotland",1.27e+08,"SCO","57.6109275","-2.5122748","lotic","lotic","MZB","LO","Burn of King Edward","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,11,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1681","SCO_061_MZB_LO","SCO_061_MZB_LO_1681","207092","second data call; new data",1681,"macroinvertebrates_lotic","macroinvertebrates","207092","","Cairnie Burn Littlemill","Scotland",1.27e+08,"SCO","57.5110487","-2.8134307","lotic","lotic","MZB","LO","Cairnie Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1682","SCO_061_MZB_LO","SCO_061_MZB_LO_1682","207093","second data call; new data",1682,"macroinvertebrates_lotic","macroinvertebrates","207093","","Deskford Burn Seatown","Scotland",1.27e+08,"SCO","57.6892072","-2.8334367","lotic","lotic","MZB","LO","Deskford Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1683","SCO_061_MZB_LO","SCO_061_MZB_LO_1683","207095","second data call; new data",1683,"macroinvertebrates_lotic","macroinvertebrates","207095","","Fordyce Burn Glenglassaugh","Scotland",1.27e+08,"SCO","57.67531","-2.7351008","lotic","lotic","MZB","LO","Fordyce Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2006,2019,14,9,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1684","SCO_061_MZB_LO","SCO_061_MZB_LO_1684","207099","second data call; new data",1684,"macroinvertebrates_lotic","macroinvertebrates","207099","","Keithny Burn d/s Forgue Fish Farm","Scotland",1.27e+08,"SCO","57.511329","-2.6239754","lotic","lotic","MZB","LO","Keithny Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1685","SCO_061_MZB_LO","SCO_061_MZB_LO_1685","207100","second data call; new data",1685,"macroinvertebrates_lotic","macroinvertebrates","207100","","Kirkney Water Culdrain","Scotland",1.27e+08,"SCO","57.3903575","-2.8031853","lotic","lotic","MZB","LO","Kirkney Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2015,11,8,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1686","SCO_061_MZB_LO","SCO_061_MZB_LO_1686","207101","second data call; new data",1686,"macroinvertebrates_lotic","macroinvertebrates","207101","","Linkwood Burn Benriach","Scotland",1.27e+08,"SCO","57.6128526","-3.2964457","lotic","lotic","MZB","LO","Linkwood Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1687","SCO_061_MZB_LO","SCO_061_MZB_LO_1687","207102","second data call; new data",1687,"macroinvertebrates_lotic","macroinvertebrates","207102","","Linkwood Burn d/s Linkwood Distillery","Scotland",1.27e+08,"SCO","57.6360275","-3.2834193","lotic","lotic","MZB","LO","Linkwood Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1688","SCO_061_MZB_LO","SCO_061_MZB_LO_1688","207103","second data call; new data",1688,"macroinvertebrates_lotic","macroinvertebrates","207103","","Longmorn Burn d/s Glen Elgin","Scotland",1.27e+08,"SCO","57.6000676","-3.2763292","lotic","lotic","MZB","LO","Linkwood Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1689","SCO_061_MZB_LO","SCO_061_MZB_LO_1689","207106","second data call; new data",1689,"macroinvertebrates_lotic","macroinvertebrates","207106","","Monquhitter Burn d/s Cuminestown STW","Scotland",1.27e+08,"SCO","57.5448301","-2.3473928","lotic","lotic","MZB","LO","Idoch Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2018,14,10,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1690","SCO_061_MZB_LO","SCO_061_MZB_LO_1690","207107","second data call; new data",1690,"macroinvertebrates_lotic","macroinvertebrates","207107","","R. Avon d/s Tomintoul Distillery","Scotland",1.27e+08,"SCO","57.3209596","-3.4045538","lotic","lotic","MZB","LO","River Avon","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1691","SCO_061_MZB_LO","SCO_061_MZB_LO_1691","207108","second data call; new data",1691,"macroinvertebrates_lotic","macroinvertebrates","207108","","R. Avon Delnashaugh","Scotland",1.27e+08,"SCO","57.4049627","-3.3615793","lotic","lotic","MZB","LO","River Avon","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,11,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1692","SCO_061_MZB_LO","SCO_061_MZB_LO_1692","207110","second data call; new data",1692,"macroinvertebrates_lotic","macroinvertebrates","207110","","R. Bogie u/s Gartly ST","Scotland",1.27e+08,"SCO","57.3784493","-2.7984512","lotic","lotic","MZB","LO","River Bogie","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2014,8,6,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1693","SCO_061_MZB_LO","SCO_061_MZB_LO_1693","207112","second data call; new data",1693,"macroinvertebrates_lotic","macroinvertebrates","207112","","R. Deveron Avochie","Scotland",1.27e+08,"SCO","57.505595","-2.7823852","lotic","lotic","MZB","LO","River Deveron","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1694","SCO_061_MZB_LO","SCO_061_MZB_LO_1694","207114","second data call; new data",1694,"macroinvertebrates_lotic","macroinvertebrates","207114","","R. Deveron Coniecleugh","Scotland",1.27e+08,"SCO","57.4781674","-2.7653224","lotic","lotic","MZB","LO","River Deveron","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1695","SCO_061_MZB_LO","SCO_061_MZB_LO_1695","207115","second data call; new data",1695,"macroinvertebrates_lotic","macroinvertebrates","207115","","R. Deveron d/s Turriff STW","Scotland",1.27e+08,"SCO","57.5447045","-2.4836628","lotic","lotic","MZB","LO","River Deveron","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1696","SCO_061_MZB_LO","SCO_061_MZB_LO_1696","207117","second data call; new data",1696,"macroinvertebrates_lotic","macroinvertebrates","207117","","R. Deveron u/s Turriff STW","Scotland",1.27e+08,"SCO","57.5388391","-2.4906005","lotic","lotic","MZB","LO","River Deveron","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2012,2018,7,3,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1697","SCO_061_MZB_LO","SCO_061_MZB_LO_1697","207118","second data call; new data",1697,"macroinvertebrates_lotic","macroinvertebrates","207118","","R. Feshie Feshie Bridge","Scotland",1.27e+08,"SCO","57.1155554","-3.8978714","lotic","lotic","MZB","LO","River Feshie","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2015,11,10,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1698","SCO_061_MZB_LO","SCO_061_MZB_LO_1698","207119","second data call; new data",1698,"macroinvertebrates_lotic","macroinvertebrates","207119","","R. Fiddich u/s Glendullan Distillery","Scotland",1.27e+08,"SCO","57.4439303","-3.1139864","lotic","lotic","MZB","LO","River Fiddich","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2006,2015,10,6,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1699","SCO_061_MZB_LO","SCO_061_MZB_LO_1699","207120","second data call; new data",1699,"macroinvertebrates_lotic","macroinvertebrates","207120","","R. Isla Bridge of Isla","Scotland",1.27e+08,"SCO","57.5092368","-2.7846663","lotic","lotic","MZB","LO","River Isla","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,12,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1700","SCO_061_MZB_LO","SCO_061_MZB_LO_1700","207123","second data call; new data",1700,"macroinvertebrates_lotic","macroinvertebrates","207123","","R. Livet Downan","Scotland",1.27e+08,"SCO","57.3562151","-3.3551195","lotic","lotic","MZB","LO","River Livet","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1701","SCO_061_MZB_LO","SCO_061_MZB_LO_1701","207124","second data call; new data",1701,"macroinvertebrates_lotic","macroinvertebrates","207124","","R. Livet u/s Livet Feeds","Scotland",1.27e+08,"SCO","57.3240157","-3.3120831","lotic","lotic","MZB","LO","River Livet","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1702","SCO_061_MZB_LO","SCO_061_MZB_LO_1702","207125","second data call; new data",1702,"macroinvertebrates_lotic","macroinvertebrates","207125","","R. Lossie Moycroft","Scotland",1.27e+08,"SCO","57.6485814","-3.2829911","lotic","lotic","MZB","LO","River Lossie","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1703","SCO_061_MZB_LO","SCO_061_MZB_LO_1703","207127","second data call; new data",1703,"macroinvertebrates_lotic","macroinvertebrates","207127","","R. Lossie Torwinny","Scotland",1.27e+08,"SCO","57.521868","-3.4461824","lotic","lotic","MZB","LO","River Lossie","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2018,14,10,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1704","SCO_061_MZB_LO","SCO_061_MZB_LO_1704","207128","second data call; new data",1704,"macroinvertebrates_lotic","macroinvertebrates","207128","","R. Lossie U/S Waulkmill","Scotland",1.27e+08,"SCO","57.6452785","-3.2754551","lotic","lotic","MZB","LO","River Lossie","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2006,2017,12,7,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1705","SCO_061_MZB_LO","SCO_061_MZB_LO_1705","207129","second data call; new data",1705,"macroinvertebrates_lotic","macroinvertebrates","207129","","R. Spey d/s Grantown STW","Scotland",1.27e+08,"SCO","57.3174031","-3.5964391","lotic","lotic","MZB","LO","River Spey","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,12,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1706","SCO_061_MZB_LO","SCO_061_MZB_LO_1706","207130","second data call; new data",1706,"macroinvertebrates_lotic","macroinvertebrates","207130","","R. Spey d/s Rothes STW","Scotland",1.27e+08,"SCO","57.5415247","-3.1868766","lotic","lotic","MZB","LO","River Spey","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1707","SCO_061_MZB_LO","SCO_061_MZB_LO_1707","207131","second data call; new data",1707,"macroinvertebrates_lotic","macroinvertebrates","207131","","River Spey; d/s of Garva Bridge","Scotland",1.27e+08,"SCO","57.0205634","-4.4357951","lotic","lotic","MZB","LO","River Spey","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2017,11,8,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1708","SCO_061_MZB_LO","SCO_061_MZB_LO_1708","207132","second data call; new data",1708,"macroinvertebrates_lotic","macroinvertebrates","207132","","R. Spey - u/s Kingussie STW","Scotland",1.27e+08,"SCO","57.0724146","-4.0470439","lotic","lotic","MZB","LO","River Spey","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,12,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1709","SCO_061_MZB_LO","SCO_061_MZB_LO_1709","207133","second data call; new data",1709,"macroinvertebrates_lotic","macroinvertebrates","207133","","Rathven Burn Ianstown","Scotland",1.27e+08,"SCO","57.6817071","-2.9482209","lotic","lotic","MZB","LO","Rathven Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1710","SCO_061_MZB_LO","SCO_061_MZB_LO_1710","207136","second data call; new data",1710,"macroinvertebrates_lotic","macroinvertebrates","207136","","Burn of Rothes D/S Rothes Distillery","Scotland",1.27e+08,"SCO","57.5269645","-3.2080982","lotic","lotic","MZB","LO","Rothes Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1711","SCO_061_MZB_LO","SCO_061_MZB_LO_1711","207138","second data call; new data",1711,"macroinvertebrates_lotic","macroinvertebrates","207138","","Shiel Burn - B9117 Br","Scotland",1.27e+08,"SCO","57.5449684","-2.809158","lotic","lotic","MZB","LO","Shiel Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2015,11,9,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1712","SCO_061_MZB_LO","SCO_061_MZB_LO_1712","207139","second data call; new data",1712,"macroinvertebrates_lotic","macroinvertebrates","207139","","Bronie Burn u/s Cairnfechel","Scotland",1.27e+08,"SCO","57.3282606","-2.2427757","lotic","lotic","MZB","LO","Bronie Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1713","SCO_061_MZB_LO","SCO_061_MZB_LO_1713","207140","second data call; new data",1713,"macroinvertebrates_lotic","macroinvertebrates","207140","","Burn of Keithfield B9170 bridge","Scotland",1.27e+08,"SCO","57.3939609","-2.2560385","lotic","lotic","MZB","LO","Burn of Keithfield","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1714","SCO_061_MZB_LO","SCO_061_MZB_LO_1714","207141","second data call; new data",1714,"macroinvertebrates_lotic","macroinvertebrates","207141","","Burn of Savoch Millhill","Scotland",1.27e+08,"SCO","57.6186658","-1.9282611","lotic","lotic","MZB","LO","Burn of Strathbeg","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2019,15,15,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1715","SCO_061_MZB_LO","SCO_061_MZB_LO_1715","207143","second data call; new data",1715,"macroinvertebrates_lotic","macroinvertebrates","207143","","Crooko Burn Artlaw","Scotland",1.27e+08,"SCO","57.5408925","-1.8767291","lotic","lotic","MZB","LO","Crooko Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1716","SCO_061_MZB_LO","SCO_061_MZB_LO_1716","207144","second data call; new data",1716,"macroinvertebrates_lotic","macroinvertebrates","207144","","Dour Burn d/s New Aberdour - B9031 Bridge","Scotland",1.27e+08,"SCO","57.6614619","-2.2058165","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1717","SCO_061_MZB_LO","SCO_061_MZB_LO_1717","207146","second data call; new data",1717,"macroinvertebrates_lotic","macroinvertebrates","207146","","Fordoun Burn Fyvie Bridge","Scotland",1.27e+08,"SCO","57.4279028","-2.3991063","lotic","lotic","MZB","LO","Fordoun Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2006,2014,9,7,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1718","SCO_061_MZB_LO","SCO_061_MZB_LO_1718","207147","second data call; new data",1718,"macroinvertebrates_lotic","macroinvertebrates","207147","","Forvie Burn Waulkmill","Scotland",1.27e+08,"SCO","57.3561083","-1.9953678","lotic","lotic","MZB","LO","Forvie Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1719","SCO_061_MZB_LO","SCO_061_MZB_LO_1719","207148","second data call; new data",1719,"macroinvertebrates_lotic","macroinvertebrates","207148","","Greenspeck Burn Craigmaud Bridge","Scotland",1.27e+08,"SCO","57.6018371","-2.1825902","lotic","lotic","MZB","LO","Greenspeck Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2013,9,8,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
